country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bolivia,BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,239000,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,180000,Total,Units,Number,Reported,Free,,Total
Bolivia,BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,180000,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,247000,Total,Units,Number,Reported,Free,,Total
Bolivia,BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,247000,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Bolivia,BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,189000,Total,Units,Number,Reported,Free,,Total
Bolivia,BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,189000,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,219000,Total,Units,Number,Reported,Free,,Total
Bolivia,BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,219000,Total,Units,Number,Reported,Free,,Total
Botswana,BW,BWA,72,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,40700,Total,Units,Number,Reported,Free,,Total
Botswana,BW,BWA,72,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,43300,Total,Units,Number,Reported,Free,,Total
Botswana,BW,BWA,72,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,57200,Total,Units,Number,Reported,Free,,Total
Botswana,BW,BWA,72,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,49400,Total,Units,Number,Reported,Free,,Total
Botswana,BW,BWA,72,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,56000,Total,Units,Number,Reported,Free,,Total
Botswana,BW,BWA,72,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,50900,Total,Units,Number,Reported,Free,,Total
Botswana,BW,BWA,72,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,50700,Total,Units,Number,Reported,Free,,Total
Brazil,BR,BRA,76,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Brazil,BR,BRA,76,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Brazil,BR,BRA,76,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Brazil,BR,BRA,76,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Brazil,BR,BRA,76,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Brazil,BR,BRA,76,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Brazil,BR,BRA,76,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Bulgaria,BG,BGR,100,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,36500,Total,Units,Number,Reported,Free,,Total
Burkina Faso,BF,BFA,854,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,727000,Total,Units,Number,Reported,Free,,Total
Burkina Faso,BF,BFA,854,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,736000,Total,Units,Number,Reported,Free,,Total
Burkina Faso,BF,BFA,854,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,885000,Total,Units,Number,Reported,Free,,Total
Burkina Faso,BF,BFA,854,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,441000,Total,Units,Number,Reported,Free,,Total
Burkina Faso,BF,BFA,854,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,753000,Total,Units,Number,Reported,Free,,Total
Burkina Faso,BF,BFA,854,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,899000,Total,Units,Number,Reported,Free,,Total
Burkina Faso,BF,BFA,854,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,862000,Total,Units,Number,Reported,Free,,Total
Burundi,BI,BDI,108,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,383000,Total,Units,Number,Reported,Free,,Total
Burundi,BI,BDI,108,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,384000,Total,Units,Number,Reported,Free,,Total
Burundi,BI,BDI,108,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Burundi,BI,BDI,108,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Burundi,BI,BDI,108,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,475000,Total,Units,Number,Reported,Free,,Total
Burundi,BI,BDI,108,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,478000,Total,Units,Number,Reported,Free,,Total
Cape Verde,CV,CPV,132,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,130,Total,Units,Number,Reported,Free,,Total
Cape Verde,CV,CPV,132,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Cambodia,KH,KHM,116,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,340000,Total,Units,Number,Reported,Free,,Total
Cambodia,KH,KHM,116,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,311000,Total,Units,Number,Reported,Free,,Total
Cambodia,KH,KHM,116,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,327000,Total,Units,Number,Reported,Free,,Total
Cambodia,KH,KHM,116,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,347000,Total,Units,Number,Reported,Free,,Total
Cambodia,KH,KHM,116,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,345000,Total,Units,Number,Reported,Free,,Total
Cambodia,KH,KHM,116,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,334000,Total,Units,Number,Reported,Free,,Total
Cambodia,KH,KHM,116,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,352000,Total,Units,Number,Reported,Free,,Total
Cameroon,CM,CMR,120,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,528000,Total,Units,Number,Reported,Free,,Total
Cameroon,CM,CMR,120,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,684000,Total,Units,Number,Reported,Free,,Total
Cameroon,CM,CMR,120,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,762000,Total,Units,Number,Reported,Free,,Total
Cameroon,CM,CMR,120,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,620000,Total,Units,Number,Reported,Free,,Total
Cameroon,CM,CMR,120,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,699000,Total,Units,Number,Reported,Free,,Total
Cameroon,CM,CMR,120,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,835000,Total,Units,Number,Reported,Free,,Total
Cameroon,CM,CMR,120,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,827000,Total,Units,Number,Reported,Free,,Total
Canada,CA,CAN,124,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Canada,CA,CAN,124,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Canada,CA,CAN,124,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Canada,CA,CAN,124,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Canada,CA,CAN,124,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Central African Republic,CF,CAF,140,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,77100,Total,Units,Number,Reported,Free,,Total
