country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2006,94.65180843,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2007,95.16202578,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2008,95.6565151,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2009,96.13484858,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2010,96.59746623,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2011,97.0440594,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2012,97.4747828,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2013,97.88876504,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2014,98.28671379,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2015,98.66900081,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2016,99.03619587,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2017,99.38881192,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2018,99.72740136,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2019,99.84649323,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2020,99.87074446,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2021,99.86895971,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2022,99.86723113,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2000,92.36599719,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2001,92.63789667,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2002,92.90297621,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2003,93.16100308,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2004,93.41205779,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2005,93.65595123,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2006,93.89302194,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2007,94.12310608,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2008,94.34652491,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2009,94.56176068,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2010,94.76960034,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2011,94.9699015,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2012,95.16298339,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2013,95.34894701,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2014,95.52818816,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2015,95.70072352,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2016,95.86693649,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2017,96.02684802,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2018,96.18083239,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2019,96.32899926,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2020,96.47162187,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2021,96.60889466,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2022,96.64284843,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2000,98.74356537,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2001,98.73101562,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2002,98.71846587,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2003,98.70591612,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2004,98.69336637,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2005,98.68081662,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2006,98.66826687,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2007,98.65571712,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2008,98.64316737,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2009,98.63061762,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2010,98.61806787,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2011,98.60551812,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2012,98.59296837,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2013,98.58041862,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2014,98.56786887,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2015,98.55531912,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2016,98.54276937,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2017,98.53021962,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2018,98.51766987,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2019,98.50512012,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2020,98.49257037,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2021,98.48002061,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2022,98.46747086,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2000,99.99999946,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2005,99.99999788,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2010,99.99999807,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2012,99.999998,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2016,99.999996,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2018,99.99999557,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2019,99.99999679,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2020,99.99999853,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2000,38.8522163,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2001,40.84131596,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2002,42.83653196,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2003,44.83608659,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2004,46.84054785,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2005,48.84570817,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2006,50.61059414,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2007,52.37699581,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2008,54.14610245,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2009,55.91545703,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2010,57.68684862,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2011,59.45964378,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2012,61.23319099,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2013,63.00682628,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2014,64.78113831,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2015,66.55044952,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2016,68.31590477,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2017,70.07679688,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2018,71.83173756,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2019,72.2515413,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2020,72.66184979,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2021,73.06392482,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2022,73.4571333,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2000,92.96769231,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2001,93.43787625,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2002,93.9080602,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2003,94.37824415,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2004,94.84842809,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2005,95.31861204,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2006,95.78879599,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2007,96.25897993,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2008,96.72916388,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2009,97.19934783,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2010,97.66953177,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2011,98.13971572,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2012,98.60989967,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2013,99.08008361,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2014,99.08008361,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2015,99.08008361,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2016,99.08008361,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2017,99.08008361,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2009,97.33826238,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2010,97.35362111,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2011,97.36778304,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2012,97.37247152,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2013,97.37713372,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2014,97.38176359,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2015,97.38639924,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2016,97.39047808,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2017,97.39399996,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2018,97.39701847,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2019,97.3994801,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2020,97.40141592,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2021,97.40281762,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2022,97.40371851,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2000,91.38084977,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2001,91.76740213,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2002,92.15140697,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2003,92.53314842,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2004,92.91324865,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2005,93.291542,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2006,93.66825872,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2007,94.04321984,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2008,94.41665624,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2009,94.78839385,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2010,95.15847968,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2011,95.52451124,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2012,95.88785095,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2013,96.19196786,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2014,96.49687847,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2015,96.80222327,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2016,97.10798198,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2000,91.59083596,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2001,91.69995488,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2002,91.82999756,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2003,91.96797755,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2004,92.1059845,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2005,92.24386462,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2006,92.38193459,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2007,92.51987766,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2008,92.65801022,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2009,92.79601543,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2010,92.93404983,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2011,93.0721199,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2012,93.21021116,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2013,93.35209203,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2014,93.49773845,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2015,93.64729353,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2016,93.80059602,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2017,93.95763531,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2018,94.11855225,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2019,94.28318245,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2020,94.36178379,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2021,94.37992346,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2022,94.40174688,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2000,97.97310379,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2001,98.01250824,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2002,98.05191269,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2003,98.09131714,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2004,98.13072159,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2005,98.17012604,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2006,98.20953049,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2007,98.24893495,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2008,98.2883394,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2009,98.32774385,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2010,98.3671483,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2011,98.40655275,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2012,98.4459572,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2013,98.48536165,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2014,98.5247661,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2015,98.56417056,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2016,98.60357501,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2017,98.64297946,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2018,98.68238391,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2019,98.72178836,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2020,98.76119281,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2021,98.80059726,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2022,98.84000172,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2000,99.99075567,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2001,99.99125403,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2002,99.99175238,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2003,99.99225074,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2004,99.99274909,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2005,99.99324745,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2006,99.99374581,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2007,99.99424416,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2008,99.99474252,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2009,99.99524087,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2010,99.99573923,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2011,99.99623759,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2012,99.99673594,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2013,99.9972343,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2014,99.99773265,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2015,99.99823101,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2016,99.99872937,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2017,99.99922772,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2018,99.99972608,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2000,99.99997923,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2001,99.9999918,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2002,99.99999804,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2003,99.99837542,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2004,99.99653051,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2005,99.99470446,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2006,99.99289733,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2007,99.99110198,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2008,99.98932676,Total,,%,,,,Total
